かぼちゃ,高知,57.6,176,147,102,142,144,211,194,190,191,137,189,252,309,857,61,80,80,89,70,68,70,57,97,83,46,55,151228
かぼちゃ,北九州,61.2,172,140,100,133,136,195,192,184,154,144,180,227,315,2287,102,165,167,182,144,181,174,251,311,274,204,132,392975
かぼちゃ,福岡,61.2,185,138,112,139,162,217,207,199,167,143,204,241,322,5660,403,453,488,464,430,423,635,454,625,451,473,362,1044833
かぼちゃ,久留米,61.2,179,131,111,151,161,207,177,167,176,149,206,226,342,798,62,75,87,80,71,60,55,49,72,75,66,48,142866
かぼちゃ,長崎,61.2,158,118,87,133,134,188,141,126,152,140,195,231,307,1947,134,154,173,195,165,234,186,113,181,159,112,142,308316
かぼちゃ,宮崎,61.2,186,164,140,168,179,222,182,161,160,150,189,236,331,2693,196,201,154,169,184,534,435,156,175,174,128,185,500711
かぼちゃ,鹿児島,61.2,180,127,94,136,142,210,186,177,189,160,204,229,309,2325,160,189,205,209,283,220,184,160,217,174,135,189,418294
かぼちゃ,沖縄,100.8,227,212,228,243,214,219,231,220,199,176,228,277,377,1058,114,139,207,185,175,48,42,40,35,25,22,26,239940
なす,札幌,61.2,381,413,457,408,387,381,351,326,322,390,298,445,607,3164,204,138,233,288,285,315,400,319,305,326,190,161,1204203
なす,青森,46.8,377,434,469,402,415,398,343,309,269,329,278,448,584,786,48,43,76,81,93,95,86,55,56,67,53,33,296169
なす,八戸,46.8,323,393,416,375,355,358,323,274,224,256,246,438,479,879,36,37,66,83,109,129,131,91,70,60,34,32,284010
なす,盛岡,61.2,324,403,452,400,408,401,357,283,259,305,219,323,540,1109,37,37,46,49,87,153,211,155,141,111,54,28,359416
なす,仙台,50.4,318,353,400,348,320,307,291,318,275,342,226,335,511,3394,204,156,238,325,398,443,379,372,284,314,165,116,1077750
なす,いわき,50.4,346,326,347,331,341,362,442,358,304,364,224,293,502,923,58,59,75,99,93,104,112,109,75,69,44,24,319189
なす,宇都宮,46.8,347,378,398,363,367,351,339,307,284,345,233,385,526,1705,122,119,144,164,183,174,158,195,161,120,84,81,591394
なす,さいたま,46.8,362,381,434,385,367,372,370,336,311,389,261,374,563,2657,125,119,167,227,299,291,316,340,263,247,158,107,962954
なす,大田,46.8,366,404,448,392,381,377,345,316,305,373,280,421,550,17561,1009,860,1356,1580,2008,2172,2025,1933,1570,1384,932,733,6429950
なす,横浜,46.8,356,382,424,368,355,355,345,331,320,388,264,368,512,8796,548,444,693,815,945,983,907,944,759,818,566,374,3129800
なす,川崎,46.8,371,391,430,373,369,376,355,320,307,369,290,439,523,2492,160,148,229,319,342,338,212,191,152,144,130,129,925786
なす,新潟,46.8,326,350,409,366,352,363,318,258,261,297,248,381,522,1744,92,100,141,186,172,271,237,175,136,111,61,60,568753
なす,金沢,46.8,357,371,402,356,320,336,330,345,369,410,282,403,513,1568,98,83,139,180,208,205,139,139,119,112,80,64,559892
なす,福井,46.8,369,374,431,393,375,365,350,334,376,408,264,391,503,448,26,23,33,41,45,53,40,44,37,55,26,25,165305
なす,岐阜,46.8,308,351,354,339,298,302,261,252,328,321,245,400,422,5202,291,255,436,631,643,771,477,392,470,377,268,191,1604357
なす,静岡,46.8,305,363,380,345,303,320,292,261,270,312,207,383,461,2942,181,148,204,222,267,314,358,413,300,288,144,103,897835
なす,浜松,46.8,325,371,404,366,337,348,328,277,313,337,210,321,492,1755,90,77,112,138,170,192,192,211,218,194,99,64,570015
なす,名古屋,46.8,319,359,367,337,302,297,288,277,341,338,258,409,458,4785,198,215,360,456,637,706,551,465,432,357,240,168,1525831
なす,京都,50.4,335,351,409,357,346,345,311,288,343,321,250,395,508,6211,289,240,409,617,843,929,660,599,553,537,323,213,2082003
なす,大阪,50.4,332,366,405,361,339,341,307,277,324,330,255,406,474,5845,294,245,377,514,639,735,685,666,651,512,307,219,1940524
なす,神戸,50.4,310,331,390,328,312,296,272,278,337,324,226,377,550,2123,71,71,117,182,244,257,297,252,261,222,89,60,657349
なす,姫路,50.4,339,397,384,351,348,348,323,299,365,354,259,365,452,772,24,21,39,64,99,135,110,90,72,56,36,24,262001
なす,奈良,50.4,269,362,396,338,314,311,266,232,284,263,140,270,495,2294,52,58,101,131,184,268,387,375,354,245,88,50,617982
なす,和歌山,50.4,327,382,433,392,380,346,280,221,368,342,227,384,643,727,26,26,37,63,100,119,106,76,73,56,27,16,237674
なす,岡山,54,322,363,382,324,319,309,282,268,366,362,239,391,455,1412,57,64,103,133,184,219,167,150,139,97,53,47,454191
なす,広島,54,326,358,388,320,331,328,286,271,361,331,292,388,461,1761,84,74,122,158,204,268,227,185,168,126,82,61,574605
なす,宇部,54,301,339,363,333,324,315,276,234,319,303,256,302,394,800,37,34,51,64,86,118,108,88,79,59,44,33,240646
なす,徳島,57.6,290,329,393,303,283,267,241,255,336,283,201,356,571,1888,78,75,109,168,201,239,265,185,215,192,93,68,548020
なす,高松,57.6,300,324,369,319,303,302,252,210,366,286,209,363,523,1247,56,55,86,128,145,180,126,119,137,98,64,53,374342
なす,松山,57.6,287,372,362,328,311,295,275,230,274,291,206,335,460,1258,50,44,80,105,140,189,193,144,131,96,51,34,361611
なす,高知,57.6,318,337,388,333,308,284,245,218,405,360,261,360,506,2045,183,151,215,270,306,293,94,70,93,138,126,105,650523
なす,北九州,61.2,302,331,362,300,301,292,263,248,342,310,262,328,447,2801,125,120,198,254,328,365,336,290,272,240,158,116,845684
なす,福岡,61.2,291,320,326,295,310,295,263,227,312,301,238,330,385,4749,271,245,420,453,602,640,533,418,369,348,243,205,1381508
なす,久留米,61.2,261,281,328,275,281,264,224,180,314,271,249,286,381,521,27,23,32,40,47,62,92,55,54,43,24,22,135902
なす,長崎,61.2,257,309,377,263,284,253,242,116,349,283,273,325,520,787,27,26,42,55,88,91,175,75,76,64,39,28,201915
なす,宮崎,61.2,271,299,335,264,256,246,226,204,327,290,282,318,388,1129,42,43,69,97,143,150,157,119,107,91,59,52,305571
なす,鹿児島,61.2,289,268,345,257,272,263,238,251,344,301,274,306,423,1774,78,67,114,122,153,187,223,224,205,184,129,88,513305
なす,沖縄,100.8,304,300,317,243,233,234,258,307,377,353,354,339,424,676,44,42,62,64,75,71,63,63,56,54,45,39,205529
トマト,札幌,61.2,324,331,368,381,358,335,325,298,236,372,364,294,409,8560,326,277,380,457,679,1048,1451,1317,1050,714,481,379,2776873
トマト,青森,46.8,278,327,350,335,314,255,196,278,214,382,310,277,382,1782,63,74,117,190,272,282,183,259,135,83,61,62,494614
トマト,八戸,46.8,274,339,330,346,316,276,201,248,155,318,307,297,356,1772,89,108,149,165,244,272,195,179,104,99,91,78,485581
トマト,盛岡,61.2,298,321,340,352,346,288,230,271,216,365,311,348,399,2517,146,159,199,253,407,422,277,221,109,105,103,116,750209
トマト,仙台,50.4,317,363,363,348,329,293,229,294,256,423,342,312,372,5558,283,299,465,583,751,711,480,393,353,455,423,361,1761454
トマト,いわき,50.4,309,340,364,373,350,322,243,242,218,407,292,309,369,2819,169,175,231,246,326,316,316,303,186,198,177,175,870475
トマト,宇都宮,46.8,291,314,345,345,330,261,186,253,262,414,303,302,363,3828,232,223,301,413,564,595,307,231,217,260,250,236,1114815
トマト,さいたま,46.8,314,338,363,352,334,283,214,285,258,432,317,317,374,7426,425,397,568,621,849,812,700,637,562,757,617,481,2329880
トマト,大田,46.8,344,363,393,397,373,312,241,312,283,459,360,358,404,43625,2603,2566,3391,3881,5391,4815,4342,4697,3280,3255,2718,2687,15005645
トマト,横浜,46.8,310,332,363,353,330,275,211,284,247,421,311,317,371,18338,1200,1059,1356,1458,2052,1866,1560,2053,1433,1701,1335,1264,5676532
トマト,川崎,46.8,322,371,403,384,363,291,228,291,257,410,345,335,389,5111,228,209,313,379,531,577,600,754,497,438,309,277,1647039
トマト,新潟,46.8,301,308,358,366,339,299,213,236,274,427,310,311,365,2959,232,162,195,240,409,526,251,198,173,206,183,184,891895
トマト,金沢,46.8,329,338,420,419,385,300,229,262,301,470,367,303,376,3017,164,122,176,206,375,507,308,266,277,258,213,146,993397
トマト,福井,46.8,340,318,360,396,341,289,243,298,351,517,396,359,375,1402,78,74,100,122,178,207,136,140,97,112,82,75,476748
トマト,岐阜,46.8,302,289,332,332,300,265,200,285,298,453,364,316,341,7350,401,379,562,712,923,970,741,866,491,452,447,403,2216346
トマト,静岡,46.8,342,338,384,385,398,324,240,308,270,460,389,360,384,3121,212,194,227,199,293,353,358,359,206,256,235,227,1066375
トマト,浜松,46.8,330,350,406,407,361,291,223,290,269,432,378,316,364,3589,182,149,206,247,360,368,333,531,386,346,263,219,1183661
トマト,名古屋,46.8,327,314,375,361,336,289,211,311,313,474,374,323,364,8282,473,443,626,709,970,1014,737,978,629,657,581,465,2707578
トマト,京都,50.4,332,339,361,351,341,305,256,302,300,423,390,342,357,16162,794,768,1085,1292,1727,1718,1863,2226,1534,1165,955,1035,5364111
トマト,大阪,50.4,344,358,392,372,353,307,268,315,278,458,403,363,384,15323,876,750,1054,1242,1727,1558,1652,2131,1362,1164,919,887,5263799
トマト,神戸,50.4,324,327,361,346,339,296,248,283,299,432,353,337,360,4496,262,241,363,409,543,522,471,491,375,328,237,253,1456626
トマト,姫路,50.4,304,304,344,352,330,269,201,243,263,414,363,329,386,939,76,60,90,88,160,97,64,98,65,58,41,43,285803
トマト,奈良,50.4,292,304,339,331,310,258,198,247,282,458,383,318,331,3415,203,161,246,305,530,518,385,319,203,190,164,191,998010
トマト,和歌山,50.4,307,325,357,362,335,284,208,269,227,468,354,351,352,1339,56,56,76,99,150,152,117,252,134,123,68,55,411642
トマト,岡山,54,297,311,339,329,316,267,209,234,239,475,385,268,312,3636,171,202,270,349,491,506,255,402,303,262,239,185,1080992
トマト,広島,54,286,308,325,329,316,258,203,229,234,462,357,291,317,3658,193,186,248,305,537,507,415,361,245,246,209,206,1046104
トマト,宇部,54,307,342,365,363,350,311,231,202,237,503,421,283,423,1379,56,66,97,118,171,216,218,137,94,86,70,49,423441
トマト,徳島,57.6,302,272,343,333,340,265,191,207,305,486,392,296,316,1946,120,102,149,159,243,266,175,174,158,139,130,131,586937
トマト,高松,57.6,336,359,366,339,363,296,233,226,296,569,458,341,369,1761,87,99,145,164,225,223,173,192,124,132,104,93,591837
トマト,松山,57.6,324,343,382,378,355,273,236,216,270,523,432,302,379,2290,121,123,154,191,323,285,241,213,176,163,167,132,742871
トマト,高知,57.6,420,384,509,511,540,434,285,316,336,500,435,337,418,1807,133,120,174,194,237,172,137,140,116,112,127,145,758327
トマト,北九州,61.2,282,265,319,332,319,264,222,191,215,447,349,243,321,4401,244,210,290,338,440,392,547,506,355,408,372,300,1240088
トマト,福岡,61.2,289,292,328,328,307,253,217,219,233,433,364,265,336,9220,462,427,582,733,1061,917,1157,1053,821,856,644,506,2665105
トマト,久留米,61.2,297,335,325,300,308,269,257,201,237,455,381,284,386,999,45,48,72,82,97,89,145,136,92,85,66,43,296905
トマト,長崎,61.2,280,241,297,306,309,248,170,192,245,451,371,285,328,2315,159,176,244,231,289,208,216,239,176,156,115,108,648801
トマト,宮崎,61.2,238,223,255,239,247,164,148,201,219,442,362,234,313,3946,245,319,488,433,577,345,339,358,220,227,219,176,937473
トマト,鹿児島,61.2,283,266,284,288,268,242,210,206,237,442,389,256,322,5216,278,262,340,378,457,365,595,713,503,502,470,353,1478392
トマト,沖縄,100.8,286,312,253,241,188,221,228,278,298,461,460,293,389,1603,120,131,157,178,176,129,159,168,85,108,97,96,459046
ミニトマト,札幌,61.2,557,523,720,598,531,512,498,545,403,723,684,522,581,3458,148,126,185,218,277,335,460,567,425,299,202,214,1924909
ミニトマト,青森,46.8,618,624,784,637,569,553,516,572,535,940,760,531,574,315,18,13,19,32,42,31,35,33,28,21,19,24,194626
ミニトマト,八戸,46.8,606,674,729,704,613,629,519,553,482,809,684,522,588,346,14,13,15,19,30,48,47,41,35,32,29,24,209490
ミニトマト,盛岡,61.2,561,618,760,635,575,552,442,479,480,806,639,501,583,691,38,29,40,50,71,100,80,57,41,66,68,52,387824
ミニトマト,仙台,50.4,528,493,695,556,475,439,345,443,467,786,664,603,558,1266,115,84,103,121,154,134,100,63,76,100,99,116,667992
ミニトマト,いわき,50.4,560,547,674,636,530,475,396,537,480,930,727,600,554,605,52,48,48,65,86,63,25,21,14,39,67,78,339348
ミニトマト,宇都宮,46.8,608,621,784,631,579,545,456,507,466,850,647,641,686,517,37,29,44,46,55,48,45,43,39,52,38,41,314346
ミニトマト,さいたま,46.8,567,527,691,584,508,476,401,477,474,882,715,599,563,1888,137,100,134,165,186,200,165,137,150,182,158,174,1071132
ミニトマト,大田,46.8,624,582,744,637,573,526,456,561,583,922,784,596,624,10693,816,601,794,939,1210,1047,864,957,886,916,833,831,6671318
ミニトマト,横浜,46.8,578,563,710,604,532,517,441,531,511,884,716,539,589,4004,382,227,345,362,447,411,284,286,212,322,366,359,2313790
ミニトマト,川崎,46.8,565,521,706,565,503,475,393,523,514,844,690,587,574,1351,108,82,106,132,149,123,108,106,103,114,109,110,763526
ミニトマト,新潟,46.8,558,549,698,589,502,502,415,441,518,850,604,594,605,965,66,49,70,82,90,120,109,64,80,95,65,75,538426
ミニトマト,金沢,46.8,651,651,823,675,605,566,486,525,544,1025,846,624,641,789,53,44,63,70,95,74,66,70,54,68,73,59,513681
ミニトマト,福井,46.8,692,700,802,713,621,590,506,594,573,1001,894,685,679,193,10,13,15,17,22,20,14,17,17,18,18,13,133867
ミニトマト,岐阜,46.8,574,532,705,574,496,468,373,549,480,962,777,626,561,1313,87,72,96,124,174,139,88,141,103,112,89,88,753922
ミニトマト,静岡,46.8,590,579,755,585,517,486,427,659,678,1095,930,590,627,522,59,46,62,64,71,65,16,15,11,17,43,53,307755
ミニトマト,浜松,46.8,662,689,821,699,621,578,458,572,585,948,843,619,646,768,47,42,54,66,82,74,72,72,62,71,68,58,508658
ミニトマト,名古屋,46.8,611,575,713,611,536,521,473,564,497,921,790,656,597,2526,183,144,195,232,282,251,225,259,224,197,166,170,1543986
ミニトマト,京都,50.4,561,528,666,591,524,470,423,479,528,856,690,596,552,3470,306,200,293,333,431,378,250,235,255,246,230,313,1946761
ミニトマト,大阪,50.4,594,557,731,612,554,513,449,511,483,864,742,645,614,5907,438,322,437,499,623,606,530,578,480,468,431,495,3509574
ミニトマト,神戸,50.4,563,488,652,550,497,463,417,504,532,925,777,636,560,889,82,56,84,94,119,92,54,61,57,67,57,66,500356
ミニトマト,姫路,50.4,602,554,748,601,525,516,428,586,594,1142,1024,677,562,138,12,8,12,19,22,13,8,6,6,5,11,16,83051
ミニトマト,奈良,50.4,553,530,706,561,521,484,367,519,526,958,769,495,510,673,48,34,46,53,71,82,70,59,44,45,70,50,372545
ミニトマト,和歌山,50.4,662,601,721,672,609,561,453,482,713,1062,919,717,626,249,21,16,19,23,28,29,20,20,18,21,15,20,165032
ミニトマト,岡山,54,607,540,739,559,512,490,396,557,586,1098,881,635,591,593,55,32,46,59,70,70,40,50,43,43,40,46,360183
ミニトマト,広島,54,563,511,655,584,530,493,395,495,514,923,718,541,535,1198,83,66,89,102,137,128,99,103,91,100,97,104,675080
ミニトマト,宇部,54,594,495,678,611,538,502,475,522,615,1191,904,545,530,254,25,15,17,24,34,28,20,19,14,13,18,27,150571
ミニトマト,徳島,57.6,622,560,713,611,573,547,441,459,627,995,870,641,565,400,30,23,30,36,43,40,37,32,31,32,32,34,248911
ミニトマト,高松,57.6,671,662,836,691,627,574,436,494,753,1197,859,609,672,288,18,13,18,25,35,34,32,26,20,24,25,19,193238
ミニトマト,松山,57.6,571,503,701,586,554,496,382,420,526,1020,818,574,552,563,40,32,42,45,61,60,62,57,38,40,41,46,321586
ミニトマト,高知,57.6,770,696,774,739,679,622,624,626,728,1053,1019,767,693,152,11,9,10,10,13,10,11,17,17,16,13,14,117111
ミニトマト,北九州,61.2,573,492,661,561,509,479,400,517,501,985,761,572,592,652,45,32,45,57,74,64,54,63,44,60,59,55,373132
ミニトマト,福岡,61.2,547,473,645,565,518,482,385,456,488,964,753,506,531,1689,139,92,132,157,197,176,145,154,120,121,128,128,924764
ミニトマト,久留米,61.2,544,421,593,548,500,479,391,455,477,1019,749,559,554,259,24,15,22,27,28,23,23,25,17,17,18,20,140766
ミニトマト,長崎,61.2,553,507,623,545,501,473,365,420,544,1004,721,546,596,514,38,32,41,45,56,49,47,40,32,36,45,52,283856
ミニトマト,宮崎,61.2,473,429,568,492,443,406,291,426,475,974,691,521,455,1436,164,115,167,172,225,97,50,59,41,53,98,196,679433
ミニトマト,鹿児島,61.2,541,483,595,544,482,440,366,482,504,1013,732,511,529,1056,91,69,86,99,117,87,91,95,67,78,88,89,571337
ミニトマト,沖縄,100.8,538,582,582,496,293,476,418,568,496,1054,831,627,634,217,15,20,25,32,26,15,13,19,9,13,14,16,116782
ピーマン,札幌,61.2,412,713,731,631,403,313,330,327,290,418,304,397,563,2700,130,129,169,204,229,270,363,327,293,233,180,174,1113106
ピーマン,青森,46.8,414,665,683,574,403,334,339,320,311,411,289,366,520,522,31,30,39,43,48,49,53,67,57,34,34,36,215976
ピーマン,八戸,46.8,361,553,662,582,438,370,321,285,256,333,274,314,481,902,35,35,57,53,64,70,113,160,127,75,59,55,325463
ピーマン,盛岡,61.2,401,691,675,574,397,301,349,341,328,441,280,327,520,1318,51,58,75,73,126,119,178,192,168,99,80,97,528542
ピーマン,仙台,50.4,456,676,684,598,441,361,343,359,386,527,387,395,570,1651,102,97,123,175,201,188,171,121,109,124,123,119,752216
ピーマン,いわき,50.4,403,686,684,612,465,369,303,330,343,458,303,348,518,497,18,19,24,40,52,66,65,59,50,49,31,25,200160
ピーマン,宇都宮,46.8,417,682,700,604,441,309,290,323,419,386,349,375,522,1017,58,53,70,102,137,140,105,61,82,70,74,65,424179
ピーマン,さいたま,46.8,442,696,721,643,458,337,310,349,380,518,339,368,521,1399,71,77,106,129,169,147,118,116,118,140,119,89,618695
ピーマン,大田,46.8,401,649,683,579,400,293,274,308,356,459,305,332,492,12447,701,693,881,1234,1480,1364,1207,1021,1029,1017,979,842,4995874
ピーマン,横浜,46.8,399,634,673,565,381,304,285,304,315,415,321,363,487,5730,334,318,419,507,596,487,613,578,630,480,403,365,2283492
ピーマン,川崎,46.8,398,665,670,553,385,314,296,323,350,436,295,328,502,1803,85,96,126,232,257,200,140,139,157,141,128,101,716809
ピーマン,新潟,46.8,452,672,686,579,393,305,235,409,434,580,465,355,516,894,69,80,85,107,109,111,58,55,47,36,61,77,404529
ピーマン,金沢,46.8,449,629,653,591,407,347,287,380,403,561,416,364,493,903,67,65,81,100,101,99,70,66,55,61,70,67,405087
ピーマン,福井,46.8,443,653,646,586,388,314,271,374,424,559,424,371,534,406,27,29,34,45,55,44,33,29,26,24,26,32,179624
ピーマン,岐阜,46.8,413,610,658,568,341,266,270,324,385,492,370,323,477,2670,219,200,277,330,362,253,175,145,136,136,228,210,1103291
ピーマン,静岡,46.8,410,532,612,548,379,342,295,339,454,461,330,366,528,961,58,55,81,109,122,119,87,45,72,91,66,57,394165
ピーマン,浜松,46.8,421,689,705,529,435,326,293,344,442,519,330,346,531,1011,44,53,78,102,142,133,89,66,74,96,76,57,425792
ピーマン,名古屋,46.8,390,619,662,535,336,270,269,309,331,491,349,328,487,4072,232,223,337,422,524,419,399,331,299,277,319,288,1589546
ピーマン,京都,50.4,391,627,665,542,356,289,255,314,365,459,339,329,504,3380,198,156,238,304,373,435,318,281,315,320,233,207,1321017
ピーマン,大阪,50.4,370,632,660,545,340,253,237,288,309,410,301,309,477,5299,304,277,384,483,590,501,510,497,524,500,399,331,1962855
ピーマン,神戸,50.4,395,623,650,540,369,305,250,292,331,459,329,351,520,1342,74,67,100,141,150,131,133,122,130,101,94,99,530314
ピーマン,姫路,50.4,450,673,689,581,365,284,290,368,436,537,492,394,501,328,22,22,40,38,44,28,27,22,22,20,23,20,147526
ピーマン,奈良,50.4,400,629,656,534,334,263,253,295,355,468,342,314,466,1398,97,110,144,168,174,126,106,93,93,87,103,97,558773
ピーマン,和歌山,50.4,431,613,652,531,419,340,290,300,412,547,408,371,499,390,27,27,37,38,47,47,41,31,26,22,23,24,167994
ピーマン,岡山,54,375,646,671,575,362,279,251,260,314,384,294,303,522,916,50,46,69,83,103,104,97,85,100,63,63,54,343359
ピーマン,広島,54,399,632,669,556,341,290,272,304,314,447,323,296,497,1608,110,108,168,200,201,159,136,115,101,101,107,101,642136
ピーマン,宇部,54,422,582,668,560,379,313,281,319,353,433,411,325,532,530,43,36,58,51,68,52,48,34,37,27,39,36,223345
ピーマン,徳島,57.6,415,636,639,590,375,329,285,280,358,509,355,357,515,399,25,22,29,43,46,39,39,36,36,31,26,28,165730
ピーマン,高松,57.6,424,604,619,533,381,321,266,318,424,560,408,396,498,1018,65,73,91,111,138,117,87,74,66,69,62,66,431950
ピーマン,松山,57.6,396,628,656,555,344,288,254,303,322,445,326,317,509,639,40,42,58,64,70,64,61,60,51,46,42,41,253004
ピーマン,高知,57.6,410,582,612,546,354,282,233,312,403,530,379,355,484,688,55,53,65,73,87,72,48,43,39,49,50,53,282053
ピーマン,北九州,61.2,358,587,639,539,337,258,225,263,275,446,319,309,486,1483,76,75,102,137,184,166,153,143,127,125,106,87,530533
ピーマン,福岡,61.2,397,597,646,545,355,277,269,301,324,475,364,330,492,2887,198,178,239,278,358,294,265,235,221,209,213,201,1145571
ピーマン,久留米,61.2,369,562,646,524,340,251,268,281,270,452,290,272,402,514,45,28,46,54,57,37,46,42,36,39,46,38,190002
ピーマン,長崎,61.2,405,664,705,592,385,276,250,299,326,485,370,371,577,603,32,30,41,59,77,68,63,59,53,44,39,39,244228
ピーマン,宮崎,61.2,313,543,548,393,242,127,113,165,301,393,261,238,440,7381,779,695,909,1025,1052,711,371,177,148,207,557,750,2311919
ピーマン,鹿児島,61.2,385,571,605,518,314,264,287,287,315,443,319,290,468,2656,215,181,237,258,244,166,228,225,222,235,246,198,1021885
ピーマン,沖縄,100.8,316,423,347,359,200,193,202,318,347,545,418,328,430,1659,127,169,176,261,237,101,95,86,69,76,120,141,523304
ししとうがらし,札幌,61.2,1369,2505,2019,1711,1699,1473,1253,1024,861,897,1277,1851,3472,76,3,3,4,4,5,7,15,11,12,5,4,3,104637
ししとうがらし,青森,46.8,1401,1948,1356,1137,1299,1000,1331,1123,946,1430,1247,1651,3659,6,0,0,1,0,1,0,0,1,0,0,0,0,7730
ししとうがらし,八戸,46.8,1377,2234,1907,1171,1540,1183,1116,1020,698,1071,1136,1818,3751,14,1,1,1,1,2,1,2,2,1,1,1,1,19355
ししとうがらし,盛岡,61.2,1423,2554,2156,1817,1728,1372,1226,860,804,1273,1031,1828,3901,23,1,1,1,1,1,2,4,3,2,3,1,1,33150
ししとうがらし,仙台,50.4,1379,2186,1763,1503,1440,1200,1206,1010,895,1172,910,1572,3085,66,3,4,4,4,5,6,8,8,7,7,5,4,91316
ししとうがらし,いわき,50.4,1801,2261,2090,1731,1537,1473,1763,1537,1358,1513,1210,2004,4187,9,0,0,1,1,1,1,1,1,1,1,1,1,16245
ししとうがらし,宇都宮,46.8,1447,2608,2175,1884,1917,1366,1078,893,1094,1085,993,1842,4110,32,1,1,2,2,2,3,5,5,4,3,2,2,46948
ししとうがらし,さいたま,46.8,1488,2522,2144,1671,1683,1385,1082,955,958,1390,1203,1889,4257,50,2,2,2,3,4,5,8,8,6,5,3,3,74330
ししとうがらし,大田,46.8,1215,2098,1684,1389,1372,1086,918,778,849,1062,928,1486,3220,556,26,24,32,37,48,61,85,70,60,50,35,27,675449
ししとうがらし,横浜,46.8,1309,2175,1761,1434,1429,1217,1004,915,843,1110,1025,1591,3273,187,8,9,11,11,16,20,24,24,19,20,14,10,244535
ししとうがらし,川崎,46.8,1282,1631,1695,1499,1821,1269,1033,882,851,1074,827,1769,4358,25,1,1,1,1,2,4,4,3,3,2,1,1,31509
ししとうがらし,新潟,46.8,1328,1874,1689,1364,1323,1272,1106,934,890,1187,866,1375,2575,59,4,4,5,6,6,6,7,5,5,5,3,5,78963
ししとうがらし,金沢,46.8,1494,2224,1988,1572,1602,1508,1194,898,1093,1356,1035,1539,3166,35,2,2,3,2,3,3,5,3,4,4,3,3,52934
ししとうがらし,福井,46.8,1763,2168,2029,1872,1764,1639,1416,1240,1636,1952,1205,1636,3070,27,2,2,2,2,2,2,3,3,2,3,2,2,48117
ししとうがらし,岐阜,46.8,1056,1906,1658,1414,1358,1190,820,742,616,953,850,1160,2513,233,9,10,12,14,32,38,35,29,19,17,13,7,246056
ししとうがらし,静岡,46.8,1585,2369,2037,1749,1812,1521,1132,1152,1344,1473,1050,1625,3703,25,1,1,2,1,2,3,3,3,3,2,2,1,39191
ししとうがらし,浜松,46.8,1338,2160,1841,1527,1611,1344,1106,797,899,1259,1067,1675,3155,30,1,1,2,2,3,3,5,4,3,2,2,2,40564
ししとうがらし,名古屋,46.8,1263,1911,1736,1375,1408,1187,907,911,776,1305,1040,1325,2710,233,13,13,16,16,23,30,31,25,15,19,17,14,293818
ししとうがらし,京都,50.4,764,1467,1223,1156,1073,919,760,580,614,694,447,920,1798,933,21,22,28,43,80,138,180,152,105,96,42,26,712634
ししとうがらし,大阪,50.4,974,1592,1309,1097,1056,922,711,667,711,893,810,1099,2117,479,22,24,30,31,46,60,72,49,47,38,32,27,466239
ししとうがらし,神戸,50.4,966,1812,1402,1187,1342,964,781,483,568,949,865,1438,2925,95,4,4,6,5,7,12,22,12,8,6,5,4,92177
ししとうがらし,姫路,50.4,1160,2073,1710,1522,1472,1215,986,750,815,1155,821,1477,3108,38,1,1,2,2,4,6,8,4,4,3,2,1,44460
ししとうがらし,奈良,50.4,900,1318,1201,1012,946,774,656,579,712,946,625,1128,2419,129,6,6,8,11,15,18,19,12,12,10,7,6,115705
ししとうがらし,和歌山,50.4,1069,1929,1816,1450,1636,1104,427,644,946,1010,893,1615,3275,44,2,2,3,3,4,10,7,4,3,2,2,2,47363
ししとうがらし,岡山,54,1296,1842,1714,1444,1285,1075,964,709,1109,1402,964,1581,3312,54,3,3,4,5,6,6,9,4,4,4,3,3,69934
ししとうがらし,広島,54,1404,1825,1721,1358,1313,1200,1172,909,1083,1387,1067,1395,3252,52,3,3,4,4,4,4,6,5,6,5,4,4,72795
ししとうがらし,宇部,54,1490,2087,1693,1726,1659,1374,1265,1051,1073,1418,1096,1426,3292,9,0,0,1,1,1,1,1,1,1,1,1,1,14118
ししとうがらし,徳島,57.6,1208,2232,1821,1591,1606,1257,976,525,983,1028,885,1681,3646,32,1,1,2,2,2,3,7,4,4,3,2,1,38364
ししとうがらし,高松,57.6,1145,1531,1320,1082,1053,879,866,671,997,1257,900,1271,2469,33,2,2,3,3,4,3,4,3,3,2,2,2,38238
ししとうがらし,松山,57.6,1299,2004,1744,1311,1612,1228,973,679,1075,1106,865,1604,3777,24,1,1,2,1,2,3,4,3,3,2,1,1,30583
ししとうがらし,高知,57.6,1132,1536,1369,1093,1097,922,779,793,998,1256,927,1166,2180,154,12,11,14,15,18,19,13,9,9,11,12,10,174746
ししとうがらし,北九州,61.2,1083,1563,1314,1052,1007,875,929,801,732,1096,897,1208,2547,94,6,5,8,10,11,9,10,9,6,7,7,5,101533
ししとうがらし,福岡,61.2,1141,1617,1462,1098,1143,931,942,759,942,1093,985,1372,2827,117,6,6,8,9,12,11,16,12,12,11,8,5,133650
ししとうがらし,久留米,61.2,1228,1992,1597,1256,1227,1042,988,889,768,1222,1064,1532,3076,8,0,0,1,1,1,1,1,1,1,1,1,0,9776
ししとうがらし,長崎,61.2,1375,2164,1846,1482,1508,1207,932,691,908,1130,1005,1738,4159,10,0,0,1,1,1,1,2,1,1,1,1,1,13354
